6459 5569.084680
6460 5570.180480
6461 5571.046160
6462 5572.466410
6463 5573.864150
6464 5574.626100
6465 5575.236910
6466 5575.863540
6467 5576.756700
6468 5577.870160
6469 5578.737790
6470 5579.951230
6471 5581.170810
6472 5581.501220
6473 5582.122520
6474 5582.912870
6475 5584.144290
6476 5585.266270
6477 5586.156950
6478 5586.652280
6479 5587.769010
6480 5589.122110
6481 5589.959820
6482 5591.138500
6483 5592.034310
6484 5592.498840
6485 5593.293680
6486 5594.644420
6487 5595.330430
6488 5595.670750
6489 5596.932420
6490 5598.342740
6491 5598.976360
6492 5600.293160
6493 5600.984440
6494 5602.168350
6495 5602.728520
6496 5604.182810
6497 5605.371320
6498 5606.068010
6499 5606.927250
6500 5608.229890
6501 5608.960680
6502 5610.084730
6503 5611.228420
6504 5612.039890
6505 5613.001770
6506 5613.766250
6507 5615.077610
6508 5616.183760
6509 5617.366190
6510 5617.682860
6511 5618.635040
6512 5619.736610
6513 5620.548050
6514 5621.468070
6515 5622.618860
6516 5623.518260
6517 5624.510690
6518 5625.431110
6519 5625.915320
6520 5626.332110
6521 5627.238140
6522 5628.048640
6523 5628.797550
6524 5629.903580
6525 5630.167580
6526 5630.221470
6527 5631.294290
6528 5632.847690
6529 5633.755680
6530 5634.867810
6531 5635.655040
6532 5636.659040
6533 5637.409370
6534 5638.139480
6535 5638.739320
6536 5639.955300
6537 5640.733100
6538 5641.604900
6539 5642.799010
6540 5642.992160
6541 5643.542020
6542 5644.730040
6543 5645.216280
6544 5646.474890
6545 5647.759990
6546 5649.311940
6547 5649.949430
6548 5651.099500
6549 5651.453860
6550 5652.363630
6551 5653.232530
6552 5653.799480
6553 5654.590890
6554 5655.809030
6555 5656.835560
6556 5657.452030
6557 5657.876040
6558 5658.755620
6559 5660.078650
6560 5661.158330
6561 5661.662820
6562 5662.436760
6563 5663.751800
6564 5664.480270
6565 5665.557820
6566 5666.904080
6567 5667.619580
6568 5668.766790
6569 5669.594140
6570 5670.728500
6571 5671.668710
6572 5672.748350
6573 5674.387920
6574 5675.216860
6575 5676.132930
6576 5676.967280
6577 5678.572550
6578 5679.283130
6579 5681.000800
6580 5682.195030
6581 5682.971280
6582 5684.301710
6583 5685.111940
6584 5686.251290
6585 5687.365200
6586 5687.669600
6587 5688.780850
6588 5689.275160
6589 5690.267200
6590 5691.424750
6591 5692.115770
6592 5693.314610
6593 5694.426340
6594 5695.107710
6595 5695.511610
6596 5695.825340
6597 5696.489410
6598 5697.088110
6599 5697.633080
6600 5698.542220
6601 5699.105610
6602 5699.136820
6603 5700.014140
6604 5700.810460
6605 5701.195760
6606 5701.415280
6607 5702.655370
6608 5703.574990
6609 5704.640090
6610 5705.656510
6611 5706.525930
6612 5707.613960
6613 5708.972420
6614 5710.226420
6615 5711.519900
6616 5712.235590
6617 5712.991900
6618 5713.237400
6619 5714.298430
6620 5715.549990
6621 5716.082150
6622 5716.573540
6623 5717.526820
6624 5718.045160
6625 5718.812000
6626 5720.479980
6627 5721.291280
6628 5721.857450
6629 5723.091390
6630 5723.430460
6631 5724.784610
6632 5725.837490
6633 5726.205880
6634 5727.118660
6635 5727.908880
6636 5729.129510
6637 5730.546440
6638 5731.344650
6639 5731.837150
6640 5732.463750
6641 5733.328190
6642 5734.600230
6643 5735.534230
6644 5735.500120
6645 5736.485590
6646 5737.652400
6647 5738.081550
6648 5739.241120
6649 5739.987220
6650 5741.072180
6651 5741.853060
6652 5743.222090
6653 5744.394990
6654 5745.367690
6655 5746.091690
6656 5747.005720
6657 5747.642600
6658 5748.062520
6659 5749.062670
6660 5749.479690
6661 5749.769470
6662 5750.426530
6663 5751.403070
6664 5751.771030
6665 5752.709870
6666 5753.875700
6667 5754.428290
6668 5755.301290
6669 5755.488570
6670 5756.258370
6671 5756.705410
6672 5757.672620
6673 5758.482000
6674 5759.188500
6675 5760.024130
6676 5760.775290
6677 5761.528010
6678 5762.859980
6679 5763.899590
6680 5764.995490
6681 5766.009980
6682 5766.625670
6683 5767.839520
6684 5768.871930
6685 5769.803300
6686 5770.316720
6687 5770.976420
6688 5771.571280
6689 5772.517820
6690 5773.888310
6691 5774.451420
6692 5775.309310
6693 5776.252930
6694 5776.689070
6695 5777.483350
6696 5778.676340
6697 5779.857430
6698 5781.111340
6699 5782.065260
6700 5782.927090
6701 5784.134980
6702 5784.681020
6703 5785.693770
6704 5786.508680
6705 5786.416440
6706 5787.341520
6707 5788.323660
6708 5789.225940
6709 5790.558680
6710 5791.404660
6711 5792.101450
6712 5792.918040
6713 5793.385000
6714 5794.245930
6715 5795.059810
6716 5795.417900
6717 5796.061550
6718 5797.091380
6719 5797.269830
6720 5798.278870
6721 5799.239880
6722 5800.326050
6723 5801.493670
6724 5802.629170
6725 5803.986520
6726 5805.346260
6727 5805.735840
6728 5806.968070
6729 5808.198850
6730 5809.329520
6731 5810.614820
6732 5812.291950
6733 5813.110350
6734 5813.883450
6735 5815.098860
6736 5816.343700
6737 5817.475550
6738 5818.804380
6739 5819.593590
6740 5820.461770
6741 5821.122710
6742 5822.136630
6743 5823.040630
6744 5823.883030
6745 5825.293140
6746 5825.755820
6747 5825.867500
6748 5827.023790
6749 5828.244610
6750 5829.008030
6751 5830.017460
6752 5830.980960
6753 5831.880530
6754 5833.461970
6755 5834.200550
6756 5835.106450
6757 5836.484360
6758 5836.843520
6759 5837.725320
6760 5838.688170
6761 5839.565770
6762 5840.132170
6763 5840.526330
6764 5841.523500
6765 5841.733510
6766 5842.407680
6767 5843.066150
6768 5843.645100
6769 5844.626570
6770 5845.860730
6771 5846.876340
6772 5847.901810
6773 5848.440540
6774 5849.211790
6775 5850.007810
6776 5850.865010
6777 5851.746150
6778 5852.712210
6779 5853.408540
6780 5854.165500
6781 5855.142140
6782 5856.231020
6783 5856.769530
6784 5857.558900
6785 5858.667410
6786 5859.653910
6787 5860.002600
6788 5861.042030
6789 5862.710410
6790 5863.795190
6791 5864.971770
6792 5865.313880
6793 5866.367240
6794 5867.533570
6795 5868.416410
6796 5868.913100
6797 5869.897660
6798 5870.821680
6799 5871.761400
6800 5873.422440
6801 5874.068760
6802 5875.129740
6803 5875.894540
6804 5876.569900
6805 5877.226680
6806 5877.664460
6807 5878.045960
6808 5878.438470
6809 5879.297680
6810 5879.576000
6811 5880.748300
6812 5880.881410
6813 5881.292630
6814 5882.091690
6815 5882.930620
6816 5883.546570
6817 5884.266480
6818 5884.848470
6819 5885.621680
6820 5886.142790
6821 5886.678680
6822 5887.151870
6823 5888.028530
6824 5888.842900
6825 5889.915500
6826 5890.634130
6827 5891.401350
6828 5892.479380
6829 5894.065920
6830 5894.998760
6831 5895.719310
6832 5896.162290
6833 5896.800040
6834 5897.678660
6835 5899.186850
6836 5899.720860
6837 5900.520090
6838 5901.311640
6839 5902.323770
6840 5903.140660
6841 5903.807330
6842 5904.160800
6843 5905.224560
6844 5905.867500
6845 5906.843920
6846 5907.347510
6847 5908.220190
6848 5909.287490
6849 5910.565610
6850 5911.656570
6851 5912.348380
6852 5913.178070
6853 5914.268360
6854 5915.310400
6855 5916.137530
6856 5916.702160
6857 5917.647530
6858 5918.155480
6859 5918.935140
6860 5919.633790
6861 5920.182070
6862 5921.221090
6863 5921.891800
6864 5922.772870
6865 5923.652860
6866 5924.532410
6867 5925.545530
6868 5926.856270
6869 5927.484830
6870 5928.163220
6871 5929.094230
6872 5929.815240
6873 5930.935370
6874 5931.592150
6875 5932.364980
6876 5932.529220
6877 5933.472130
6878 5934.017510
6879 5935.115280
6880 5936.616320
6881 5937.774460
6882 5938.866280
6883 5939.879690
6884 5940.356510
6885 5941.138290
6886 5941.661600
6887 5942.772040
6888 5943.464120
6889 5943.941750
6890 5944.640280
6891 5946.124290
6892 5947.692950
6893 5948.111970
6894 5948.549290
6895 5948.700950
6896 5949.534100
6897 5950.927720
6898 5951.620030
6899 5952.324560
6900 5953.660280
6901 5954.389570
6902 5955.007450
6903 5955.794230
6904 5956.062850
6905 5956.607480
6906 5957.372970
6907 5958.545810
6908 5959.635550
6909 5961.007820
6910 5961.451540
6911 5962.264230
6912 5963.244120
6913 5963.950030
6914 5965.291900
6915 5965.969100
6916 5966.388550
6917 5967.043910
6918 5968.014010
6919 5968.754230
6920 5970.062080
6921 5970.000540
6922 5971.250800
6923 5972.007240
6924 5972.372680
6925 5973.254990
6926 5973.625230
6927 5974.564650
6928 5975.589500
6929 5976.802330
6930 5978.024560
6931 5978.747160
6932 5979.578650
6933 5980.399280
6934 5981.111340
6935 5981.838870
6936 5982.467490
6937 5983.436160
6938 5984.646780
6939 5985.308040
6940 5986.304260
6941 5987.512500
6942 5988.450560
6943 5989.257480
6944 5990.323950
6945 5991.238630
6946 5992.248660
6947 5993.529440
6948 5994.450770
6949 5995.419440
6950 5996.041110
6951 5996.519240
6952 5998.316170
6953 5999.324290
6954 6000.205670
6955 6001.266540
6956 6001.966890
6957 6003.115760
6958 6003.846980
6959 6005.109090
6960 6006.547750
6961 6006.709090
6962 6007.449280
6963 6008.518030
6964 6009.646920
6965 6010.515110
6966 6011.815370
6967 6012.408660
6968 6012.924250
6969 6014.295230
6970 6014.819570
6971 6015.518750
6972 6016.875190
6973 6018.345180
6974 6018.805440
6975 6019.982660
6976 6020.291730
6977 6021.085250
6978 6021.809980
6979 6023.033420
6980 6024.386150
6981 6025.496350
6982 6025.858500
6983 6026.832170
6984 6027.358940
6985 6028.402770
6986 6029.710000
6987 6030.068360
6988 6030.955870
6989 6032.285020
6990 6032.778410
6991 6033.686390
6992 6034.251500
6993 6035.819400
6994 6036.928110
6995 6038.075150
6996 6038.123450
6997 6039.140300
6998 6040.242860
6999 6040.836980
7000 6041.571420
7001 6042.380550
7002 6043.242930
7003 6044.628920
7004 6045.561100
7005 6047.192940
7006 6048.131600
7007 6049.246940
7008 6050.681640
7009 6051.862700
7010 6053.166430
7011 6054.353890
7012 6055.329710
7013 6056.483890
7014 6057.035300
7015 6057.708370
7016 6059.206680
7017 6059.793460
7018 6060.753050
7019 6061.449690
7020 6061.304410
7021 6062.039490
7022 6062.934000
7023 6063.974580
7024 6064.578020
7025 6065.181390
7026 6065.839400
7027 6066.854460
7028 6067.702900
7029 6068.336790
7030 6069.153680
7031 6070.089680
7032 6071.036180
7033 6071.375220
7034 6072.323220
7035 6072.217860
7036 6073.038780
7037 6073.899270
7038 6074.501770
7039 6075.784640
7040 6076.951470
7041 6078.099960
7042 6078.881130
7043 6079.623370
7044 6081.039280
7045 6082.218260
7046 6083.510800
7047 6084.434750
7048 6085.770160
7049 6086.809270
7050 6087.350800
7051 6088.128960
7052 6088.768550
7053 6089.454940
7054 6089.977540
7055 6090.858880
7056 6091.396530
7057 6092.238760
7058 6092.859900
7059 6093.641910
7060 6094.511890
7061 6095.471850
7062 6096.672880
7063 6097.595640
7064 6098.183160
7065 6098.797000
7066 6099.566680
7067 6099.346690
7068 6100.098700
7069 6101.216010
7070 6102.019260
7071 6102.879370
7072 6103.888230
7073 6104.634050
7074 6104.738040
7075 6104.988040
7076 6106.334190
7077 6107.227030
7078 6107.825000
7079 6109.093770
7080 6109.534310
7081 6110.727790
7082 6111.507940
7083 6112.614970
7084 6113.442000
7085 6113.965870
7086 6114.717070
7087 6115.552820
7088 6116.519520
7089 6117.530440
7090 6118.718120
7091 6119.284620
7092 6120.811660
7093 6121.875580
7094 6122.683120
7095 6123.607160
7096 6125.134540
7097 6126.305750
7098 6126.944120
7099 6127.916620
7100 6128.766250
7101 6129.708220
7102 6130.814760
7103 6131.211980
7104 6131.439840
7105 6132.066810
7106 6132.711300
7107 6133.293710
7108 6135.037510
7109 6135.864940
7110 6136.164150
7111 6137.051130
7112 6138.014270
7113 6138.972550
7114 6140.034840
7115 6140.244070
7116 6141.725880
7117 6142.875440
7118 6143.437940
7119 6144.565020
7120 6146.082400
7121 6147.239060
7122 6147.830330
7123 6148.528290
7124 6148.936860
7125 6150.241880
7126 6151.142930
7127 6151.332400
7128 6152.404890
7129 6153.727290
7130 6155.259860
7131 6156.149480
7132 6157.036660
7133 6157.936670
7134 6158.487940
7135 6159.658180
7136 6160.406630
7137 6161.208320
7138 6162.317690
7139 6162.715610
7140 6163.626300
7141 6164.077550
7142 6164.581570
7143 6165.580830
7144 6166.008550
7145 6166.968680
7146 6167.784890
7147 6168.550150
7148 6169.755060
7149 6170.393510
7150 6171.559550
7151 6172.675360
7152 6173.224980
7153 6174.154880
7154 6175.228610
7155 6176.174480
7156 6177.291400
7157 6178.268010
7158 6178.702950
7159 6180.252780
7160 6181.145830
7161 6181.894350
7162 6182.672310
7163 6183.797010
7164 6184.645300
7165 6185.457100
7166 6185.588550
7167 6186.372500
7168 6187.430520
7169 6188.264070
7170 6189.099300
7171 6190.176190
7172 6191.362790
7173 6192.515700
7174 6192.691520
7175 6193.965110
7176 6195.328310
7177 6196.414720
7178 6196.922920
7179 6197.642640
7180 6198.342730
7181 6199.520190
7182 6200.321630
7183 6201.602000
7184 6202.708930
7185 6204.170870
7186 6204.983200
7187 6205.842980
7188 6206.740680
7189 6207.452730
7190 6208.384410
7191 6209.282290
7192 6210.117520
7193 6211.104890
7194 6211.769580
7195 6212.797530
7196 6213.507400
7197 6214.374160
7198 6214.982980
7199 6215.637600
7200 6216.621770
7201 6217.973020
7202 6218.529850
7203 6219.248890
7204 6220.559780
7205 6221.591090
7206 6221.921060
7207 6222.690230
7208 6223.257960
7209 6224.925010
7210 6225.824050
7211 6226.692300
7212 6227.452360
7213 6228.329840
7214 6229.517760
7215 6230.626610
7216 6232.152770
7217 6233.368860
7218 6234.487270
7219 6235.427150
7220 6236.377940
7221 6236.998720
7222 6238.509570
7223 6239.445900
7224 6240.208790
7225 6241.656160
7226 6242.616210
7227 6243.323150
7228 6243.608470
7229 6244.543670
7230 6245.058200
7231 6245.876740
7232 6246.843640
7233 6246.713660
7234 6247.622090
7235 6248.353590
7236 6248.446200
7237 6249.511070
7238 6250.258620
7239 6250.696420
7240 6251.776130
7241 6252.006220
7242 6252.591870
7243 6253.827490
7244 6254.758110
7245 6255.057590
7246 6256.565730
7247 6257.092090
7248 6257.998800
7249 6258.600920
7250 6259.169280
7251 6259.735300
7252 6260.914580
7253 6261.805950
7254 6262.747560
7255 6263.856970
7256 6264.533710
7257 6265.781470
7258 6266.959840
7259 6267.784980
7260 6268.844230
7261 6270.073110
7262 6270.975250
7263 6272.259370
7264 6273.493130
7265 6275.289300
7266 6276.435420
7267 6277.245510
7268 6278.130350
7269 6278.076910
7270 6278.808100
7271 6279.274260
7272 6280.278260
7273 6281.300520
7274 6282.458510
7275 6283.638530
7276 6284.895660
7277 6285.475200
7278 6286.514300
7279 6287.345860
7280 6287.636350
7281 6287.967080
7282 6288.536590
7283 6288.971560
7284 6289.687530
7285 6290.898180
7286 6291.648400
7287 6292.486440
7288 6293.408840
7289 6294.187850
7290 6295.080600
7291 6295.664880
7292 6296.326160
7293 6297.469430
7294 6298.178770
7295 6299.293490
7296 6300.541460
7297 6301.056710
7298 6301.978440
7299 6303.042290
7300 6303.955090
7301 6304.628090
7302 6305.434220
7303 6306.733460
7304 6307.787670
7305 6309.363290
7306 6310.003360
7307 6310.534130
7308 6311.178900
7309 6312.204290
7310 6313.484840
7311 6314.762940
7312 6315.627320
7313 6315.953180
7314 6316.608000
7315 6316.933030
7316 6317.842010
7317 6318.636210
7318 6319.781660
7319 6320.467350
7320 6321.211820
7321 6322.157280
7322 6323.606830
7323 6324.283220
7324 6324.929130
7325 6325.240740
7326 6326.087580
7327 6327.722080
7328 6328.491120
7329 6329.467620
7330 6330.123820
7331 6331.272210
7332 6332.120010
7333 6332.236250
7334 6332.482200
7335 6333.568350
7336 6334.626360
7337 6335.313650
7338 6336.279520
7339 6337.114270
7340 6337.896000
7341 6339.160560
7342 6340.088300
7343 6340.478110
7344 6341.660540
7345 6342.466870
7346 6342.657220
7347 6343.401890
7348 6344.808190
7349 6345.633170
7350 6347.245200
7351 6348.251530
7352 6348.935800
7353 6349.688660
7354 6350.876840
7355 6351.966450
7356 6352.900160
7357 6353.844800
7358 6354.827600
7359 6356.195470
7360 6357.586720
7361 6357.878900
7362 6358.831690
7363 6359.974230
7364 6361.004580
7365 6361.878200
7366 6363.244640
7367 6364.193890
7368 6364.420890
7369 6365.042580
7370 6365.684020
7371 6366.767540
7372 6367.223250
7373 6367.746720
7374 6367.835710
7375 6368.656770
7376 6369.849690
7377 6370.438150
7378 6371.891520
7379 6372.161090
7380 6373.061360
7381 6374.210290
7382 6375.353290
7383 6376.135140
7384 6377.195080
7385 6378.021100
7386 6379.123800
7387 6380.063250
7388 6380.856040
7389 6381.807140
7390 6382.045950
7391 6382.817000
7392 6384.307840
7393 6385.615640
7394 6386.784000
7395 6387.575660
7396 6388.505290
7397 6389.791890
7398 6390.090000
7399 6391.011700
7400 6392.149840
7401 6392.627970
7402 6393.049830
7403 6393.517230
7404 6395.036390
7405 6396.370350
7406 6397.116290
7407 6398.124050
7408 6399.285710
7409 6400.542550
7410 6401.141040
7411 6401.732830
7412 6402.331710
7413 6403.001440
7414 6403.883170
7415 6404.300780
7416 6404.949220
7417 6405.649380
7418 6406.301490
7419 6406.612260
7420 6407.001540
7421 6407.955000
7422 6408.487170
7423 6409.633840
7424 6410.943700
7425 6410.791310
7426 6411.472190
7427 6412.412010
7428 6413.284130
7429 6414.207130
7430 6415.309760
7431 6415.883850
7432 6417.107510
7433 6417.934760
7434 6418.756610
7435 6419.857800
7436 6420.639200
7437 6421.206450
7438 6421.568340
7439 6423.041760
7440 6423.657480
7441 6424.897240
7442 6426.330120
7443 6427.245640
7444 6427.912940
7445 6429.515160
7446 6430.516190
7447 6431.180690
7448 6431.429720
7449 6432.707090
7450 6433.278550
7451 6433.793150
7452 6435.535770
7453 6435.845020
7454 6436.211740
7455 6437.269590
7456 6438.175750
7457 6438.853240
7458 6439.628480
7459 6440.598000
7460 6441.344270
7461 6442.130180
7462 6442.648930
7463 6443.282390
7464 6443.866380
7465 6445.200090
7466 6446.056080
7467 6447.018050
7468 6447.653750
7469 6449.111660
7470 6449.591430
7471 6450.553900
7472 6451.797670
7473 6452.585690
7474 6453.505210
7475 6454.478090
7476 6454.966250
7477 6455.114310
7478 6455.017170
7479 6456.400350
7480 6457.273630
7481 6458.319810
7482 6459.562700
7483 6460.160140
7484 6460.634110
7485 6461.011300
7486 6461.336440
7487 6462.557150
7488 6463.233620
7489 6464.501030
7490 6465.419760
7491 6466.342830
7492 6467.171880
7493 6467.790080
7494 6468.578410
7495 6470.371570
7496 6471.561770
7497 6471.951080
7498 6472.525080
7499 6473.138980
7500 6474.078610
7501 6474.867560
7502 6476.281530
7503 6476.596840
7504 6477.429740
7505 6478.548090
7506 6479.509720
7507 6480.794890
7508 6481.558400
7509 6482.634600
7510 6483.455340
7511 6484.392240
7512 6485.043340
7513 6485.868240
7514 6486.094940
7515 6486.906000
7516 6488.569480
7517 6489.449900
7518 6490.212270
7519 6491.244180
7520 6491.989530
7521 6493.454170
7522 6493.949220
7523 6494.814820
7524 6495.900200
7525 6497.279710
7526 6498.481460
7527 6499.461570
7528 6500.159150
7529 6501.777240
7530 6502.225390
7531 6503.478860
7532 6504.119190
7533 6505.329130
7534 6506.371720
7535 6507.054340
7536 6507.962330
7537 6508.445940
7538 6509.127950
7539 6510.056400
7540 6510.799290
7541 6511.421460
7542 6511.841760
7543 6513.005940
7544 6514.314990
7545 6514.979900
7546 6515.405110
7547 6516.339950
7548 6517.100460
7549 6518.099160
7550 6518.793470
7551 6519.528010
7552 6520.631140
7553 6520.995210
7554 6522.063470
7555 6523.334380
7556 6524.087250
7557 6524.320880
7558 6525.306770
7559 6526.201810
7560 6527.375660
7561 6528.660730
7562 6528.422600
7563 6529.260080
7564 6530.151310
7565 6531.321140
7566 6531.773690
7567 6532.739580
7568 6533.135770
7569 6534.165360
7570 6534.861970
7571 6535.907990
7572 6537.076780
7573 6538.178080
7574 6539.537630
7575 6540.369540
7576 6541.473650
7577 6542.528590
7578 6543.121810
7579 6543.889300
7580 6544.763010
7581 6545.709270
7582 6545.769280
7583 6546.698800
7584 6547.591330
7585 6548.471380
7586 6549.748380
7587 6550.497160
7588 6551.057240
7589 6552.490030
7590 6553.613860
7591 6553.554080
7592 6554.172200
7593 6555.102860
7594 6556.160230
7595 6557.135800
7596 6557.591580
7597 6557.785700
7598 6558.694660
7599 6559.614310
7600 6560.222920
7601 6561.680320
7602 6562.766460
7603 6563.869480
7604 6564.581790
7605 6565.823230
7606 6566.947670
7607 6568.068340
7608 6568.693210
7609 6569.956940
7610 6570.841800
7611 6571.329450
7612 6572.979720
7613 6573.793290
7614 6574.748940
7615 6575.923460
7616 6576.981040
7617 6577.974460
7618 6578.808390
7619 6579.932650
7620 6580.858640
7621 6581.996700
7622 6582.998610
7623 6583.721470
7624 6584.496130
7625 6585.586130
7626 6586.108770
7627 6587.433040
7628 6588.780450
7629 6589.471960
7630 6590.811440
7631 6591.615130
7632 6592.655610
7633 6594.087800
7634 6595.238980
7635 6595.845860
7636 6596.418190
7637 6597.190420
7638 6597.909920
7639 6598.736570
7640 6599.395850
7641 6600.606120
7642 6601.591040
7643 6603.032040
7644 6603.413900
7645 6604.466680
7646 6605.317280
7647 6606.091840
7648 6607.182630
7649 6607.605730
7650 6608.809090
7651 6610.131980
7652 6611.393320
7653 6612.623980
7654 6613.259120
7655 6614.237640
7656 6614.936990
7657 6615.478710
7658 6617.056180
7659 6618.090510
7660 6619.150000
7661 6619.490260
7662 6619.950890
7663 6620.920380
7664 6622.104140
7665 6622.669160
7666 6623.648650
7667 6624.308530
7668 6625.273070
7669 6626.263780
7670 6627.444230
7671 6628.706080
7672 6630.173020
7673 6631.105250
7674 6632.357230
7675 6633.140220
7676 6634.467900
7677 6635.841090
7678 6636.733710
7679 6637.420910
7680 6637.960090
7681 6638.814940
7682 6639.992820
7683 6640.789390
7684 6642.020880
7685 6642.976060
7686 6643.781190
7687 6644.415220
7688 6645.079210
7689 6645.837600
7690 6646.221850
7691 6647.634620
7692 6648.388000
7693 6649.077740
7694 6649.923330
7695 6650.826670
7696 6651.360800
7697 6652.065900
7698 6652.644850
7699 6653.476840
7700 6653.986530
7701 6655.534140
7702 6656.219720
7703 6656.729140
7704 6657.429440
7705 6659.256220
7706 6659.589690
7707 6660.298040
7708 6660.982880
7709 6661.119290
7710 6661.722440
7711 6662.312550
7712 6663.125520
7713 6663.991030
7714 6665.171360
7715 6666.467500
7716 6667.578150
7717 6668.205710
7718 6668.788030
7719 6669.767090
7720 6670.037100
7721 6670.814770
7722 6671.504850
7723 6672.708580
7724 6673.215980
7725 6674.088710
7726 6674.522480
7727 6675.070370
7728 6675.127060
7729 6676.419190
7730 6676.636290
7731 6677.115690
7732 6678.198200
7733 6678.665950
7734 6679.465880
7735 6680.603420
7736 6681.160310
7737 6682.252120
7738 6682.652220
7739 6683.740970
7740 6684.472910
7741 6685.352240
7742 6685.723130
7743 6686.698940
7744 6687.629870
7745 6689.003940
7746 6690.357250
7747 6691.136840
7748 6691.842180
7749 6692.379500
7750 6693.314070
7751 6694.064590
7752 6695.085630
7753 6695.828910
7754 6697.303870
7755 6698.342000
7756 6698.985720
7757 6699.496870
7758 6700.438070
7759 6701.519650
7760 6702.156870
7761 6703.125910
7762 6703.482200
7763 6704.119810
7764 6704.855090
7765 6705.840900
7766 6706.166350
7767 6706.585920
7768 6708.530140
7769 6708.920500
7770 6710.484330
7771 6710.746950
7772 6711.890700
7773 6712.574140
7774 6714.111610
7775 6714.538540
7776 6715.673870
7777 6715.941230
7778 6717.304700
7779 6718.423210
7780 6719.532190
7781 6720.539240
7782 6721.363260
7783 6722.588170
7784 6723.520650
7785 6724.356690
7786 6724.991140
7787 6725.416940
7788 6725.961310
7789 6726.848830
7790 6728.078830
7791 6728.942710
7792 6729.668350
7793 6730.419790
7794 6731.405080
7795 6731.794790
7796 6732.820830
7797 6733.315650
7798 6733.803270
7799 6734.103670
7800 6734.918410
7801 6735.665710
7802 6736.460770
7803 6737.900800
7804 6738.873530
7805 6740.107560
7806 6741.414300
7807 6742.419330
7808 6743.780830
7809 6744.362040
7810 6744.616240
7811 6745.726490
7812 6746.849530
7813 6747.432610
7814 6748.840520
7815 6749.892860
7816 6750.445820
7817 6750.974140
7818 6752.089180
7819 6753.039810
7820 6754.315650
7821 6755.158310
7822 6756.171630
7823 6756.956710
7824 6757.850880
7825 6758.735200
7826 6759.440510
7827 6760.336700
7828 6760.475240
7829 6761.480270
7830 6762.324950
7831 6762.916420
7832 6763.991590
7833 6764.611220
7834 6764.912800
7835 6766.302220
7836 6767.249730
7837 6767.400940
7838 6768.064190
7839 6769.474240
7840 6770.618450
7841 6771.197940
7842 6771.782380
7843 6772.185810
7844 6772.503660
7845 6773.200570
7846 6774.047450
7847 6775.035420
7848 6775.907720
7849 6776.839640
7850 6777.665230
7851 6778.342050
7852 6779.197270
7853 6779.829980
7854 6780.571260
7855 6781.132660
7856 6782.038050
7857 6782.857180
7858 6783.738930
7859 6784.871470
7860 6785.759990
7861 6786.756350
7862 6787.453080
7863 6789.055420
7864 6790.079240
7865 6791.148370
7866 6791.683110
7867 6792.535210
7868 6793.154700
7869 6794.166910
7870 6795.020210
7871 6795.445030
7872 6796.231500
7873 6796.577780
7874 6797.243220
7875 6797.394960
7876 6797.907540
7877 6798.376520
7878 6799.203150
7879 6800.010960
7880 6802.089940
7881 6802.925920
7882 6803.485270
7883 6804.109150
7884 6805.127920
7885 6806.066940
7886 6807.079540
7887 6807.707130
7888 6808.249170
7889 6809.286200
7890 6810.271480
7891 6810.783550
7892 6811.125090
7893 6811.923680
7894 6812.323830
7895 6812.838710
7896 6814.253980
7897 6814.709680
7898 6815.818520
7899 6816.107200
7900 6817.034840
7901 6818.113490
7902 6819.043360
7903 6820.385290
7904 6821.068580
7905 6821.919010
7906 6822.553060
7907 6823.516970
7908 6823.968170
7909 6824.553800
7910 6825.754530
7911 6826.601820
7912 6826.914440
7913 6827.984050
7914 6828.862330
7915 6829.709440
7916 6830.371560
7917 6830.994030
7918 6832.014920
7919 6832.483860
7920 6832.971370
7921 6833.569010
7922 6834.359830
7923 6835.207430
7924 6835.815380
7925 6836.750140
7926 6837.435190
7927 6838.411700
7928 6839.320770
7929 6840.359790
7930 6841.101070
7931 6842.183810
7932 6842.899770
7933 6843.814160
7934 6845.195950
7935 6846.752410
7936 6847.835720
7937 6849.078470
7938 6849.723020
7939 6850.445350
7940 6851.248520
7941 6853.059230
7942 6853.743310
7943 6854.586820
7944 6855.774770
7945 6856.842820
7946 6857.610040
7947 6858.974990
7948 6860.454970
7949 6860.801350
7950 6862.339430
7951 6862.913670
7952 6864.091680
7953 6865.487360
7954 6866.335270
7955 6867.164100
7956 6868.523680
7957 6869.827350
7958 6870.788780
7959 6871.916790
7960 6873.066800
7961 6874.070200
7962 6874.855570
7963 6876.115920
7964 6876.754330
7965 6877.726550
7966 6878.315420
7967 6879.354130
7968 6880.293830
7969 6881.346980
7970 6882.205680
7971 6882.583600
7972 6884.114260
7973 6885.146610
7974 6885.132850
7975 6886.120220
7976 6887.438180
7977 6888.157720
7978 6889.102610
7979 6889.767750
7980 6890.433630
7981 6890.331760
7982 6891.170600
7983 6891.682390
7984 6892.683170
7985 6893.372490
7986 6894.190140
7987 6894.593940
7988 6894.512940
7989 6895.843290
7990 6896.822810
7991 6897.615580
7992 6897.910010
7993 6898.588270
7994 6898.501120
7995 6899.913910
7996 6900.790910
7997 6901.386810
7998 6902.537730
7999 6903.739700
8000 6904.396630
8001 6905.495630
8002 6906.534630
8003 6906.991110
8004 6907.930120
8005 6908.795700
8006 6910.012110
8007 6910.520230
8008 6911.015990
8009 6912.358730
8010 6913.014180
8011 6914.306930
8012 6915.050430
8013 6916.243040
