466 395
521 449
499 297
542 370
452 503
450 357
500 476
482 414
505 473
567 403
500 356
483 372
564 369
488 380
620 293
483 333
612 408
444 362
602 439
523 462
577 430
551 492
558 407
499 430
521 508
554 424
549 446
548 383
553 361
470 470
447 390
595 426
523 439
588 485
569 348
486 363
617 364
580 434
571 474
542 400
564 411
519 451
552 463
495 467
420 294
512 317
551 439
592 409
441 358
610 436
525 462
512 362
494 367
439 387
564 289
614 411
473 393
592 389
593 350
575 408
572 413
526 438
509 424
565 379
709 476
578 330
548 308
500 454
587 397
483 228
521 402
525 422
564 417
612 480
544 409
613 331
604 315
498 353
590 361
565 436
643 310
672 478
527 337
661 348
540 328
642 375
618 319
675 418
627 442
631 389
565 384
582 399
595 391
494 385
531 414
686 375
737 381
597 352
496 317
588 433
633 411
705 370
577 471
616 476
566 421
577 332
611 360
519 422
637 453
535 425
747 349
622 367
615 337
566 384
692 421
602 376
681 383
650 401
572 395
650 496
631 449
600 285
612 390
617 402
665 482
648 427
603 427
603 397
635 450
643 383
550 392
642 433
621 461
572 309
611 347
606 415
672 420
744 352
626 416
564 397
659 443
623 442
793 292
699 364
720 394
586 345
684 442
738 319
626 360
647 423
668 385
716 338
730 419
631 343
737 446
715 366
704 431
635 375
690 376
696 285
560 272
786 412
680 384
573 371
691 439
592 449
638 384
814 467
644 422
702 397
628 407
665 437
726 475
682 392
683 340
577 347
697 413
624 403
690 421
681 398
770 438
690 318
637 406
769 352
688 368
646 484
613 336
622 405
648 286
648 298
779 349
665 315
704 438
793 470
554 301
786 409
687 393
645 411
670 434
680 326
723 473
738 391
777 392
788 379
678 454
731 375
734 403
724 401
665 449
774 439
646 334
779 389
711 353
736 431
593 361
646 412
626 435
725 437
715 379
667 427
746 474
752 417
679 355
738 381
745 399
611 381
810 418
791 427
691 440
745 342
647 368
701 481
717 382
674 458
794 334
854 310
747 355
710 447
677 405
785 340
656 401
836 387
702 511
692 293
662 433
703 463
796 337
803 523
813 345
791 399
726 478
813 341
720 431
708 276
647 438
732 462
694 412
724 358
732 442
779 445
813 442
780 398
695 367
738 420
805 320
716 448
775 421
848 409
740 463
792 295
804 430
771 443
734 412
731 398
735 369
797 366
738 383
638 445
668 382
737 394
752 323
854 468
779 470
790 415
836 460
742 359
721 424
736 453
850 364
808 460
736 392
734 389
732 333
780 470
856 379
850 404
856 413
775 468
836 467
831 443
751 415
757 437
841 403
930 389
727 471
822 379
752 369
845 405
822 288
814 455
798 369
786 349
738 414
699 395
888 275
953 325
670 447
833 408
853 357
803 383
869 357
794 416
863 414
793 354
830 459
712 421
817 429
822 467
848 457
796 426
863 412
812 377
917 351
829 427
841 325
902 341
931 439
883 418
802 420
867 401
839 452
811 379
890 476
721 462
870 457
856 432
734 325
852 436
805 403
866 468
919 396
812 445
991 345
781 401
853 323
829 367
929 419
985 393
882 435
947 345
962 427
851 426
841 386
863 405
904 487
915 312
795 363
881 393
866 409
857 366
922 378
867 375
863 415
909 471
838 267
904 367
810 301
869 422
897 395
963 358
916 438
864 493
953 357
829 392
922 412
961 384
870 401
936 499
818 474
881 363
825 387
1 429
926 301
889 436
954 376
7 423
956 446
808 380
970 336
913 506
856 477
942 470
917 414
859 371
898 438
914 431
935 295
902 353
873 398
956 368
827 429
40 439
895 404
931 316
934 447
918 481
920 318
896 415
992 404
892 421
826 433
906 390
914 484
867 410
959 389
913 405
945 488
931 477
943 370
824 385
937 439
12 410
907 498
935 471
994 350
847 403
939 446
885 417
985 394
966 465
59 351
877 419
930 404
961 440
834 415
968 498
899 473
961 426
925 278
936 491
966 456
6 375
945 459
883 366
996 424
53 409
948 462
26 421
90 404
0 313
862 426
923 382
995 322
981 355
7 490
934 346
32 490
982 343
931 388
939 438
986 395
882 445
997 326
47 407
938 346
954 389
108 298
891 313
959 317
961 414
39 344
91 387
938 388
973 346
17 355
935 286
93 410
23 357
971 363
999 465
977 420
997 420
0 418
3 458
988 457
980 415
954 366
36 415
66 310
49 393
999 418
43 500
914 336
1 470
973 399
968 472
953 370
997 369
32 439
876 391
12 446
74 463
936 271
941 414
37 499
993 415
18 362
0 388
76 408
11 408
1 356
983 405
118 270
10 463
977 310
11 462
28 394
956 431
63 443
116 383
46 476
986 485
975 354
16 481
6 332
19 458
90 418
22 463
93 334
97 451
969 421
65 282
21 408
14 445
91 442
59 417
72 423
59 433
35 440
47 476
21 436
9 369
38 389
967 389
967 475
72 403
996 413
0 385
54 458
42 415
132 404
80 340
19 441
37 406
869 396
71 368
109 500
980 426
139 407
90 441
48 405
64 420
123 308
148 333
55 446
29 369
61 368
988 414
79 315
64 369
102 414
987 424
91 438
18 359
26 451
150 406
40 382
91 422
13 380
108 416
168 413
32 391
74 344
142 480
133 324
193 439
64 367
43 399
100 352
21 439
184 373
229 331
68 483
124 408
88 390
126 378
126 476
50 400
189 340
95 427
90 407
126 362
125 414
37 375
194 396
133 451
97 349
75 383
43 372
102 454
151 445
262 417
129 353
216 451
58 364
62 420
56 485
166 317
115 472
108 372
100 435
188 388
206 337
224 430
133 457
187 419
126 421
116 458
109 312
175 399
214 352
135 427
97 342
157 359
28 388
22 334
38 393
121 436
78 334
176 341
108 384
107 367
176 381
109 401
186 427
255 420
116 303
157 494
219 370
219 375
171 442
127 425
160 406
41 317
220 379
174 394
221 419
179 477
153 445
149 392
184 360
161 344
129 404
199 425
143 382
226 331
194 443
279 457
248 401
236 407
124 389
60 479
192 449
149 359
172 473
145 493
210 472
275 396
232 372
203 309
29 380
108 487
299 365
172 439
83 590
206 360
218 360
173 426
221 367
119 340
147 458
240 402
381 285
193 419
203 453
226 323
219 456
260 365
69 338
207 494
280 445
225 398
190 314
209 436
230 326
146 425
293 396
265 386
247 404
209 406
203 497
247 303
142 369
186 413
258 440
149 478
120 421
215 461
301 472
186 410
214 361
225 495
293 405
282 406
228 451
214 368
212 400
242 371
303 427
110 440
179 405
332 378
248 345
253 363
303 430
199 351
212 297
217 423
234 417
263 480
239 368
183 369
292 400
285 430
203 471
162 351
337 403
317 381
295 379
218 502
338 422
315 479
255 408
219 367
313 443
279 453
393 417
221 461
145 391
251 424
241 457
324 366
375 424
260 435
313 366
221 360
253 382
344 374
223 433
261 385
227 268
454 373
338 424
193 382
207 436
335 348
181 299
209 412
276 428
293 359
161 337
227 415
237 395
318 395
296 416
325 512
240 289
235 481
284 365
245 481
326 354
251 422
279 315
336 402
365 458
327 428
301 427
273 452
220 400
338 300
325 414
343 365
355 397
383 330
285 374
342 349
274 435
329 444
368 431
246 390
370 305
147 289
437 329
376 489
255 370
302 387
338 310
342 345
325 467
346 349
259 437
248 468
303 240
317 326
345 455
290 436
327 371
339 474
328 391
278 238
243 367
308 406
284 346
375 446
372 436
278 454
425 271
348 269
291 469
300 395
383 429
361 470
296 399
466 334
341 449
408 445
288 366
361 465
327 409
431 448
340 462
400 487
448 456
356 387
399 405
338 450
313 331
383 335
450 335
358 445
344 407
388 437
402 420
304 453
401 426
287 327
444 358
359 396
339 428
445 459
410 418
368 456
353 438
364 329
361 442
325 446
453 375
362 343
232 411
343 494
332 322
385 422
429 355
360 386
253 429
409 371
333 454
397 447
450 398
469 412
335 485
460 335
451 302
357 434
435 405
487 439
446 385
372 336
552 284
398 435
447 514
385 369
460 464
430 314
481 349
412 418
429 437
403 493
379 349
411 481
493 435
415 441
401 275
516 456
393 399
459 461
510 380
379 435
406 380
404 458
371 465
350 421
447 507
540 397
403 454
523 468
395 325
458 460
435 481
424 443
470 481
391 394
436 319
386 399
386 444
445 418
467 516
435 400
507 459
472 406
426 427
431 471
414 419
465 398
418 487
439 433
489 449
508 334
461 313
485 395
444 335
442 368
430 403
493 441
552 422
433 437
504 462
458 427
418 455
524 361
340 347
479 484
497 434
483 435
473 395
465 392
432 405
395 358
498 394
474 400
409 360
327 392
517 324
578 415
495 480
561 371
439 383
537 375
564 421
408 396
549 477
449 464
482 394
436 483
441 357
396 395
594 284
467 429
487 399
498 421
510 431
529 333
474 559
631 409
590 380
502 310
500 309
549 472
480 389
563 383
462 372
546 384
537 436
539 472
447 388
566 328
524 457
611 388
438 402
574 381
562 389
395 353
510 342
516 388
673 369
419 465
547 454
545 410
520 400
638 397
584 290
504 321
623 360
461 363
532 364
543 361
569 407
446 427
467 463
498 375
555 390
592 376
579 461
491 396
562 447
613 425
606 457
547 410
595 462
570 495
536 407
598 357
545 473
555 351
531 416
483 456
607 396
421 377
600 315
633 471
601 477
617 377
502 461
593 389
602 352
681 337
533 456
499 429
550 382
617 412
525 511
594 462
549 465
554 365
655 331
508 424
610 359
618 547
606 435
536 351
626 318
617 384
552 453
614 476
599 478
525 378
596 364
476 347
594 491
601 378
582 458
554 499
586 435
591 300
637 408
527 359
594 487
589 375
547 483
629 415
584 443
670 356
509 337
597 374
586 388
510 338
506 470
566 388
605 439
564 481
603 418
536 367
678 450
542 377
664 353
576 401
609 396
652 389
679 338
567 368
635 482
631 457
608 466
592 415
569 395
635 369
662 315
642 420
635 473
649 363
635 411
647 400
636 473
692 363
664 467
712 501
565 405
702 392
541 345
552 355
606 398
681 323
692 466
680 353
649 404
629 353
616 473
615 335
666 403
677 419
589 370
689 323
601 337
705 269
725 426
629 439
578 404
602 423
616 328
670 469
644 434
670 385
719 491
581 466
635 499
671 468
702 421
602 407
696 443
622 396
662 411
655 492
573 402
758 358
626 388
675 435
738 331
592 460
705 437
613 501
682 376
641 467
729 367
696 383
774 465
599 449
640 426
625 385
670 410
684 413
773 503
773 424
686 382
729 423
624 391
723 396
639 430
599 325
762 454
711 334
670 357
660 306
722 458
680 450
579 286
656 424
742 473
710 428
656 366
622 371
615 406
744 344
689 455
687 382
747 519
712 459
707 445
750 458
915 348
676 425
767 378
601 352
738 437
688 407
767 422
665 472
746 427
631 408
734 463
716 471
681 382
767 431
822 364
794 361
846 286
754 419
755 400
818 447
774 367
740 491
786 357
705 417
733 296
713 308
754 410
681 395
763 457
673 367
755 434
739 429
736 454
750 397
850 412
791 391
673 403
713 423
728 409
756 445
809 334
771 393
777 428
751 358
812 440
731 433
906 422
809 381
694 346
742 357
726 320
759 454
764 329
766 421
734 467
752 436
817 409
833 462
788 493
830 376
756 353
827 418
851 429
732 433
906 450
754 411
751 302
929 381
727 382
836 352
878 480
885 381
858 527
890 309
797 444
687 376
660 414
869 337
710 407
793 435
980 325
787 467
780 448
770 483
777 526
746 345
880 404
730 439
851 348
778 476
694 415
811 448
765 477
843 496
747 370
734 407
809 407
860 464
864 458
857 435
770 338
748 376
858 411
799 411
878 373
845 453
782 390
914 404
816 394
871 307
849 454
844 453
828 459
833 366
868 393
890 385
781 479
740 395
774 395
840 452
812 461
857 415
886 362
743 359
759 413
831 490
795 387
847 423
849 452
817 405
828 420
844 434
811 377
818 485
844 420
839 456
902 404
834 423
853 407
868 473
736 384
777 233
848 396
879 353
882 393
787 391
810 412
916 346
834 489
957 405
913 399
847 347
815 479
790 464
882 452
764 451
940 474
880 420
905 423
926 440
880 442
912 463
901 438
844 360
808 420
966 407
821 397
875 308
941 442
880 389
860 424
867 406
789 484
892 395
863 305
932 379
793 307
870 399
910 369
858 284
975 423
861 487
833 397
920 334
875 444
910 402
837 430
899 400
916 459
919 487
926 430
920 411
970 496
975 351
108 312
869 416
891 379
918 468
989 392
900 365
20 374
910 474
907 391
902 342
815 293
941 425
981 459
896 369
881 465
875 340
946 397
892 307
977 434
870 425
814 402
842 439
981 387
965 351
993 374
994 426
914 478
945 341
972 418
928 379
946 321
939 374
51 361
930 367
975 415
11 357
967 373
953 391
945 403
34 417
928 413
930 491
4 495
17 431
881 423
921 418
980 431
966 393
842 371
33 365
933 476
899 321
999 458
68 324
987 486
958 443
985 417
992 367
892 370
984 354
938 403
914 384
96 345
9 368
988 451
999 431
953 373
939 414
886 368
974 384
104 490
905 409
61 441
34 306
49 444
952 447
7 426
978 413
932 416
116 443
12 332
4 360
46 331
44 418
967 472
12 381
981 436
988 362
933 380
938 390
13 377
960 382
29 426
906 479
75 440
18 296
978 389
997 450
4 458
66 391
8 424
6 380
29 404
948 438
33 423
956 386
984 366
92 441
3 449
997 328
995 247
938 310
994 327
94 427
988 368
12 377
165 417
21 432
921 467
10 442
962 468
12 409
57 438
0 384
7 425
43 371
57 391
126 430
62 376
1 459
900 338
16 457
21 396
67 407
77 517
86 427
123 491
88 412
5 450
62 379
32 436
58 332
947 344
54 471
108 463
996 351
28 460
80 411
50 461
106 444
1 420
55 444
56 347
33 387
82 512
71 367
32 399
83 412
148 367
147 388
88 402
39 417
70 418
85 374
77 417
137 350
82 346
105 438
57 404
53 460
99 332
41 373
78 451
171 372
173 375
172 334
111 412
93 418
162 421
139 458
993 515
144 409
110 415
987 388
99 412
111 430
87 402
183 416
39 441
87 454
109 504
2 408
112 449
112 450
116 461
178 428
111 434
148 479
65 414
119 354
127 416
66 490
100 429
100 464
97 360
80 410
155 432
147 468
98 467
13 383
89 412
25 337
66 418
177 433
106 413
126 391
185 401
124 364
131 416
221 347
161 410
63 433
248 430
139 330
136 478
318 342
94 400
141 473
166 366
217 408
184 431
54 437
83 354
105 384
115 340
165 303
169 406
225 344
149 419
181 311
131 362
210 493
97 373
176 486
151 484
139 293
216 378
152 395
98 407
114 401
172 463
153 438
44 417
115 414
148 438
184 404
172 399
184 461
120 422
311 401
162 386
150 419
199 475
235 401
212 387
195 451
139 431
146 463
180 458
211 421
159 523
204 401
243 382
196 447
146 374
217 401
217 419
188 464
138 493
269 334
158 434
161 456
221 340
256 440
180 492
177 492
162 465
139 400
206 346
200 424
312 370
201 442
113 384
188 448
121 422
145 344
207 431
250 434
203 389
208 489
225 418
220 431
126 395
217 426
204 391
241 366
252 391
318 370
211 397
139 308
301 358
217 375
217 374
234 443
96 400
267 432
232 443
274 283
201 479
127 402
224 521
243 290
283 393
300 436
217 367
184 441
107 398
354 464
240 380
230 401
267 464
209 379
249 384
336 450
236 338
273 382
199 389
234 445
260 460
246 385
197 352
126 288
267 459
278 418
169 402
275 388
256 405
201 420
143 316
380 398
282 432
168 423
180 358
235 286
330 339
306 382
250 391
253 374
351 399
219 391
229 431
236 426
305 324
333 444
287 476
403 394
268 386
336 362
281 454
305 376
260 437
395 414
268 404
352 403
374 405
352 475
358 313
304 441
225 320
252 406
387 370
309 315
267 341
325 352
164 432
269 440
327 403
222 444
220 450
317 444
274 459
240 349
292 364
346 505
232 432
328 425
292 437
332 360
379 409
171 383
405 406
380 376
249 402
317 459
217 387
414 456
405 219
288 356
330 293
290 392
336 393
289 454
300 409
357 391
312 374
384 413
264 441
377 334
375 373
339 460
400 401
357 386
279 511
395 409
288 469
413 470
234 428
400 324
386 491
357 312
426 465
373 442
437 411
405 448
294 452
376 452
443 405
423 448
365 436
365 428
349 439
283 412
311 420
286 373
326 488
359 343
317 469
370 457
382 457
395 445
344 499
282 453
326 387
357 475
347 430
401 470
423 414
388 401
464 398
462 357
419 505
352 465
474 399
402 454
351 350
498 342
319 347
395 501
380 496
354 323
407 462
442 400
389 445
376 439
340 398
292 423
375 435
320 408
372 482
367 236
417 383
404 421
333 344
499 367
386 421
317 393
362 394
394 406
452 471
389 384
417 384
410 373
391 374
445 387
448 333
341 368
511 372
334 377
328 378
388 393
399 336
393 422
388 468
410 380
460 467
391 389
432 412
344 436
441 398
323 517
468 446
408 496
377 450
380 279
550 379
369 428
467 289
470 407
455 409
406 383
382 413
603 403
401 374
461 403
473 367
504 366
367 386
397 414
526 472
530 473
401 373
407 474
394 306
424 503
385 476
397 458
386 383
419 291
371 414
345 393
455 443
372 372
437 421
460 404
532 419
401 398
528 436
456 441
464 477
441 462
354 398
367 396
493 396
471 342
477 493
515 406
451 334
549 417
450 434
536 392
449 476
507 451
487 296
511 384
488 451
485 486
585 358
521 407
465 464
443 477
521 368
467 343
436 365
391 343
594 400
472 502
467 454
523 472
562 377
487 448
537 386
441 425
429 353
487 397
484 406
516 492
557 441
544 388
442 393
474 419
460 394
513 417
460 478
491 449
696 413
569 381
515 421
420 350
475 376
549 429
519 381
505 485
571 333
507 385
450 393
509 466
502 383
467 466
490 479
470 329
485 422
446 391
550 463
459 381
500 372
548 353
520 418
556 452
530 494
588 417
496 420
475 384
495 460
521 401
538 451
499 408
531 401
564 471
589 360
489 384
633 399
559 392
537 425
407 328
534 544
565 398
587 389
530 449
458 343
497 369
639 388
534 402
534 409
501 400
647 497
610 370
554 314
538 489
527 409
490 409
499 406
612 280
620 531
558 442
515 385
617 392
538 417
519 400
574 251
634 476
522 441
412 372
524 461
551 410
543 310
466 407
534 381
506 335
492 320
477 382
555 397
544 439
496 442
573 393
577 439
608 445
637 470
568 475
608 354
593 407
587 443
520 449
619 494
599 446
668 315
611 432
621 392
516 426
553 402
653 379
431 389
557 476
630 429
612 366
508 445
532 436
506 360
617 416
599 457
643 452
620 415
626 405
564 377
543 305
631 382
528 474
561 408
655 366
720 384
472 412
566 432
686 395
698 449
659 447
660 377
574 356
661 463
609 461
629 492
539 453
636 459
636 412
593 355
590 347
572 410
816 322
582 433
504 363
642 431
561 500
540 440
613 448
637 433
684 472
700 408
720 478
679 394
704 370
631 439
557 413
714 379
690 422
682 390
670 435
633 467
647 469
673 329
679 454
698 420
634 375
689 329
633 452
721 450
613 468
683 458
712 375
639 439
633 416
640 467
612 368
809 409
737 416
759 351
648 509
696 373
675 361
637 382
679 473
661 387
681 463
586 398
674 437
678 465
692 440
776 392
606 440
673 399
688 378
695 398
668 489
588 387
665 358
772 384
639 544
713 378
719 413
656 384
724 425
706 425
658 398
674 384
699 405
784 453
609 464
785 319
701 299
594 441
